SVTHUMB,SVINDEX,SVMIDDLE,SVRING,SVPINKEY,X-axis,Y-axis,Z-axis,Class
277,68,131,131,168,396,339,354,A
281,71,129,132,174,393,322,365,A
272,80,142,141,185,392,363,348,A
206,78,145,142,179,399,323,338,A
276,100,166,158,203,398,336,352,A
268,66,148,135,150,394,389,363,A
271,75,155,142,159,374,299,386,A
246,70,144,133,151,398,335,350,A
272,69,139,128,151,388,333,376,A
267,84,155,144,172,374,299,386,A
251,74,148,134,161,398,335,350,A
261,93,167,152,183,388,387,374,A
270,104,180,163,193,393,388,358,A
262,76,155,136,163,399,328,351,A
245,77,153,135,164,397,333,358,A
243,79,144,132,170,399,333,332,A
241,82,147,135,176,399,341,356,A
242,84,149,137,177,395,344,360,A
241,85,150,138,178,395,343,360,A
240,85,150,138,179,398,337,348,A
255,75,130,131,165,364,343,337,A
243,78,138,132,163,390,339,335,A
244,80,141,133,165,396,331,339,A
245,81,142,134,167,400,331,340,A
245,81,142,135,167,400,331,335,A
246,82,142,135,168,399,327,331,A
246,82,142,136,168,400,324,326,A
246,83,142,136,169,391,343,338,A
246,83,143,136,169,399,331,333,A
246,84,144,135,171,393,343,339,A
245,84,143,137,173,398,350,346,A
243,84,142,136,173,388,311,376,A
244,84,142,137,174,393,307,368,A
243,85,142,137,174,397,322,366,A
244,85,142,137,174,394,318,370,A
246,85,143,137,174,393,323,352,A
249,84,143,137,173,403,342,343,A
251,85,143,137,173,395,327,352,A
252,85,143,137,174,386,331,346,A
254,85,143,138,172,384,343,353,A
254,86,144,138,171,415,326,336,A
254,85,144,138,171,406,334,336,A
254,86,145,139,172,396,336,340,A
254,86,145,139,172,397,335,352,A
254,86,145,139,172,394,348,349,A
252,86,145,139,173,394,334,336,A
252,87,146,139,173,393,322,329,A
253,87,146,139,173,393,320,332,A
255,86,146,140,173,398,310,332,A
257,86,146,140,172,389,372,347,A
258,86,147,140,173,399,332,352,A
258,86,147,141,173,400,331,354,A
258,87,147,141,173,398,333,351,A
258,86,147,141,173,401,323,350,A
259,87,146,141,174,397,320,354,A
259,87,147,141,173,392,357,359,A
259,87,147,141,173,395,352,356,A
259,87,147,141,174,397,342,358,A
258,87,147,141,174,399,350,351,A
256,87,147,141,174,393,363,354,A
254,87,147,141,175,385,304,323,A
255,87,147,141,175,404,317,323,A
256,87,147,141,175,395,322,324,A
255,87,147,141,175,399,321,324,A
255,87,147,141,175,402,312,318,A
254,88,148,141,175,376,329,326,A
255,88,148,141,175,391,333,332,A
255,88,148,141,175,396,329,331,A
254,88,148,142,176,396,331,333,A
254,88,147,141,176,397,328,329,A
253,87,147,142,176,388,324,355,A
254,88,147,141,176,389,333,355,A
254,88,147,141,176,385,336,356,A
253,88,147,141,176,382,335,357,A
252,89,148,141,176,417,326,377,A
253,89,148,141,176,413,334,380,A
253,89,148,141,176,401,348,367,A
251,89,148,141,176,394,353,358,A
249,90,149,141,176,386,340,367,A
248,90,149,141,176,385,336,386,A
248,90,149,141,176,387,322,392,A
249,90,149,141,176,387,333,385,A
250,90,148,141,176,386,333,390,A
253,95,149,147,182,384,332,365,A
253,97,151,150,184,395,341,358,A
255,96,151,149,184,397,327,369,A
255,95,150,149,184,393,323,369,A
258,122,164,169,199,388,319,349,A
258,130,171,177,202,396,348,376,A
257,112,160,164,190,390,336,374,A
257,90,142,146,170,387,336,370,A
250,79,139,138,168,397,321,348,A
251,80,143,139,170,399,333,358,A
253,82,145,141,172,396,332,354,A
242,84,147,141,172,399,338,348,A
241,87,147,141,173,392,328,366,A
242,87,147,141,174,392,324,374,A
243,87,148,142,174,392,324,375,A
243,88,148,142,174,387,311,346,A
244,88,148,142,175,401,380,345,A
253,69,127,123,147,388,325,345,A
245,71,133,125,149,398,319,347,A
245,73,138,127,151,396,325,351,A
248,75,139,127,153,394,321,350,A
247,76,139,128,155,398,319,353,A
248,76,140,129,156,394,330,368,A
249,76,140,129,157,396,328,356,A
249,77,140,130,157,395,326,359,A
249,78,139,131,158,395,327,353,A
247,77,140,130,158,396,329,364,A
248,78,141,130,159,396,327,350,A
249,78,142,131,159,395,313,345,A
